site_id,scenario,sectors,lat,lon,site_total_MHz,site_used_MHz,site_util_pct,attached_users,demand_Mbps,served_Mbps
18948,UMI,3,43.55399,-80.20773,300.0,12.057,4.0,68,25.17,25.17
18949,UMI,3,43.55399,-80.20271,300.0,24.177,8.1,127,49.56,49.56
18950,UMI,3,43.55714,-80.30547,300.0,26.526,8.8,110,40.48,40.48
18951,UMI,3,43.55714,-80.29544,300.0,22.28,7.4,183,73.67,73.67
18952,UMI,3,43.55714,-80.29043,300.0,17.786,5.9,100,43.8,43.8
18953,UMI,3,43.55714,-80.28542,300.0,24.682,8.2,162,66.28,66.28
18954,UMI,3,43.55714,-80.28041,300.0,47.558,15.9,320,131.35,131.35
18955,UMI,3,43.55714,-80.2754,300.0,80.619,26.9,400,160.82,160.82
18956,UMI,3,43.55714,-80.27038,300.0,96.459,32.2,349,138.63,138.63
18957,UMI,3,43.55714,-80.26537,300.0,125.448,41.8,493,201.95,201.95
18958,UMI,3,43.55714,-80.25535,300.0,61.363,20.5,468,185.38,185.38
18959,UMI,3,43.55714,-80.25033,300.0,54.643,18.2,567,199.21,199.21
18960,UMI,3,43.55714,-80.24532,300.0,73.222,24.4,652,254.28,254.28
18961,UMI,3,43.55714,-80.24031,300.0,79.0,26.3,688,257.69,257.69
18962,UMI,3,43.55714,-80.2353,300.0,75.92,25.3,519,215.03,215.03
18963,UMI,3,43.55714,-80.23028,300.0,68.214,22.7,372,145.35,145.35
18964,UMI,3,43.55714,-80.22527,300.0,49.318,16.4,206,74.92,74.92
18965,UMI,3,43.55714,-80.22026,300.0,61.027,20.3,177,69.7,69.7
18966,UMI,3,43.55714,-80.20522,300.0,18.462,6.2,107,56.81,56.81
18967,UMI,3,43.56029,-80.28793,300.0,19.983,6.7,100,46.7,46.7
18968,UMI,3,43.56029,-80.28291,300.0,21.314,7.1,127,45.14,45.14
18969,UMI,3,43.56029,-80.26286,300.0,103.352,34.5,440,173.06,173.06
18970,UMI,3,43.56029,-80.25785,300.0,93.186,31.1,606,233.21,233.21
18971,UMI,3,43.56029,-80.25284,300.0,80.783,26.9,670,266.97,266.97
18972,UMI,3,43.56029,-80.24783,300.0,51.561,17.2,439,174.46,174.46
18973,UMI,3,43.56029,-80.24281,300.0,67.674,22.6,532,212.01,212.01
18974,UMI,3,43.56029,-80.2378,300.0,90.118,30.0,600,228.53,228.53
18975,UMI,3,43.56029,-80.23279,300.0,110.673,36.9,438,167.65,167.65
18976,UMI,3,43.56029,-80.22778,300.0,84.683,28.2,298,102.79,102.79
18977,UMI,3,43.56029,-80.22276,300.0,91.926,30.6,224,79.16,79.16
18978,UMI,3,43.56029,-80.21775,300.0,57.72,19.2,184,62.3,62.3
18979,UMI,3,43.56029,-80.20271,300.0,15.307,5.1,125,46.91,46.91
18980,UMI,3,43.56343,-80.28041,300.0,25.157,8.4,118,48.6,48.6
18981,UMI,3,43.56343,-80.2754,300.0,52.029,17.3,145,52.26,52.26
18982,UMI,3,43.56343,-80.26537,300.0,119.009,39.7,377,145.23,145.23
18983,UMI,3,43.56343,-80.26036,300.0,99.371,33.1,562,238.23,238.23
18984,UMI,3,43.56343,-80.25535,300.0,66.571,22.2,594,217.91,217.91
18985,UMI,3,43.56343,-80.25033,300.0,57.613,19.2,546,206.69,206.69
18986,UMI,3,43.56343,-80.24532,300.0,67.654,22.6,562,231.41,231.41
18987,UMI,3,43.56343,-80.24031,300.0,75.519,25.2,556,210.36,210.36
18988,UMI,3,43.56343,-80.2353,300.0,117.761,39.3,553,221.75,221.75
18989,UMI,3,43.56343,-80.23028,300.0,132.816,44.3,458,175.09,175.09
18990,UMI,3,43.56343,-80.22527,300.0,119.251,39.8,222,89.16,89.16
18991,UMI,3,43.56343,-80.22026,300.0,59.168,19.7,188,66.79,66.79
18992,UMI,3,43.56343,-80.20522,300.0,25.129,8.4,163,58.71,58.71
18993,UMI,3,43.56343,-80.20021,300.0,10.439,3.5,113,35.33,35.33
18994,UMI,3,43.56658,-80.2779,300.0,31.598,10.5,122,52.23,52.23
18995,UMI,3,43.56658,-80.26788,300.0,75.943,25.3,220,85.75,85.75
18996,UMI,3,43.56658,-80.26286,300.0,90.843,30.3,484,197.34,197.34
18997,UMI,3,43.56658,-80.25785,300.0,59.058,19.7,461,173.46,173.46
18998,UMI,3,43.56658,-80.25284,300.0,62.344,20.8,615,218.85,218.85
18999,UMI,3,43.56658,-80.24783,300.0,66.316,22.1,568,227.53,227.53
19000,UMI,3,43.56658,-80.24281,300.0,69.714,23.2,562,227.48,227.48
19001,UMI,3,43.56658,-80.2378,300.0,80.492,26.8,536,215.68,215.68
19002,UMI,3,43.56658,-80.23279,300.0,78.31,26.1,491,181.3,181.3
19003,UMI,3,43.56658,-80.22778,300.0,102.496,34.2,417,161.97,161.97
19004,UMI,3,43.56658,-80.22276,300.0,130.167,43.4,410,161.79,161.79
19005,UMI,3,43.56658,-80.21775,300.0,71.728,23.9,363,139.71,139.71
19006,UMI,3,43.56658,-80.21274,300.0,29.776,9.9,186,75.26,75.26
19007,UMI,3,43.56658,-80.20271,300.0,19.799,6.6,77,37.3,37.3
19008,UMI,3,43.56973,-80.28542,300.0,17.871,6.0,86,38.28,38.28
19009,UMI,3,43.56973,-80.26537,300.0,51.477,17.2,290,113.14,113.14
19010,UMI,3,43.56973,-80.26036,300.0,63.156,21.1,442,185.54,185.54
19011,UMI,3,43.56973,-80.25535,300.0,67.669,22.6,562,208.97,208.97
19012,UMI,3,43.56973,-80.25033,300.0,61.14,20.4,476,195.01,195.01
19013,UMI,3,43.56973,-80.24532,300.0,64.162,21.4,511,196.34,196.34
19014,UMI,3,43.56973,-80.24031,300.0,42.22,14.1,318,115.93,115.93
19015,UMI,3,43.56973,-80.2353,300.0,44.123,14.7,367,141.4,141.4
19016,UMI,3,43.56973,-80.23028,300.0,59.71,19.9,414,157.74,157.74
19017,UMI,3,43.56973,-80.22527,300.0,36.986,12.3,219,85.88,85.88
19018,UMI,3,43.56973,-80.22026,300.0,64.038,21.3,289,121.31,121.31
19019,UMI,3,43.56973,-80.21525,300.0,40.366,13.5,304,118.14,118.14
19020,UMI,3,43.56973,-80.21023,300.0,32.018,10.7,216,88.83,88.83
19021,UMI,3,43.57287,-80.27289,300.0,33.889,11.3,180,72.75,72.75
19022,UMI,3,43.57287,-80.26788,300.0,43.565,14.5,329,130.45,130.45
19023,UMI,3,43.57287,-80.26286,300.0,44.445,14.8,341,144.55,144.55
19024,UMI,3,43.57287,-80.25785,300.0,59.756,19.9,480,194.35,194.35
19025,UMI,3,43.57287,-80.25284,300.0,55.653,18.6,545,200.79,200.79
19026,UMI,3,43.57287,-80.24783,300.0,63.805,21.3,477,201.85,201.85
19027,UMI,3,43.57287,-80.23279,300.0,52.11,17.4,315,135.13,135.13
19028,UMI,3,43.57287,-80.22778,300.0,33.884,11.3,236,96.0,96.0
19029,UMI,3,43.57287,-80.22276,300.0,26.052,8.7,203,82.18,82.18
19030,UMI,3,43.57287,-80.21775,300.0,42.06,14.0,309,122.15,122.15
19031,UMI,3,43.57287,-80.21274,300.0,27.895,9.3,141,55.99,55.99
19032,UMI,3,43.57287,-80.19269,300.0,12.468,4.2,89,34.14,34.14
19033,UMI,3,43.57602,-80.28542,300.0,10.501,3.5,89,28.89,28.89
19034,UMI,3,43.57602,-80.27038,300.0,50.388,16.8,278,113.15,113.15
19035,UMI,3,43.57602,-80.26537,300.0,58.03,19.3,444,180.05,180.05
19036,UMI,3,43.57602,-80.26036,300.0,46.401,15.5,461,175.87,175.87
19037,UMI,3,43.57602,-80.25535,300.0,49.664,16.6,432,175.99,175.99
19038,UMI,3,43.57602,-80.25033,300.0,50.579,16.9,440,186.23,186.23
19039,UMI,3,43.57602,-80.24532,300.0,26.423,8.8,184,72.82,72.82
19040,UMI,3,43.57602,-80.22026,300.0,24.814,8.3,191,84.25,84.25
19041,UMI,3,43.57602,-80.21525,300.0,22.274,7.4,186,67.02,67.02
19042,UMI,3,43.57917,-80.28793,300.0,21.109,7.0,129,49.55,49.55
19043,UMI,3,43.57917,-80.28291,300.0,16.648,5.5,146,53.48,53.48
19044,UMI,3,43.57917,-80.2779,300.0,24.489,8.2,140,59.66,59.66
19045,UMI,3,43.57917,-80.26788,300.0,30.889,10.3,296,116.29,116.29
19046,UMI,3,43.57917,-80.26286,300.0,45.699,15.2,371,155.16,155.16
19047,UMI,3,43.57917,-80.25785,300.0,45.373,15.1,418,166.24,166.24
19048,UMI,3,43.57917,-80.25284,300.0,43.44,14.5,298,123.53,123.53
19049,UMI,3,43.57917,-80.24783,300.0,20.446,6.8,125,57.55,57.55
19050,UMI,3,43.57917,-80.24281,300.0,21.655,7.2,161,56.82,56.82
19051,UMI,3,43.57917,-80.22276,300.0,22.411,7.5,207,70.41,70.41
19052,UMI,3,43.57917,-80.21775,300.0,28.374,9.5,197,79.01,79.01
19053,UMI,3,43.58231,-80.28542,300.0,18.169,6.1,153,54.82,54.82
19054,UMI,3,43.58231,-80.28041,300.0,24.85,8.3,153,57.56,57.56
19055,UMI,3,43.58231,-80.27038,300.0,22.364,7.5,102,48.72,48.72
19056,UMI,3,43.58231,-80.26537,300.0,23.955,8.0,225,79.78,79.78
19057,UMI,3,43.58231,-80.26036,300.0,33.776,11.3,296,106.2,106.2
19058,UMI,3,43.58231,-80.25535,300.0,33.156,11.1,219,90.76,90.76
19059,UMI,3,43.58231,-80.22527,300.0,22.505,7.5,183,66.26,66.26
19060,UMI,3,43.59804,-80.33805,300.0,0.64,0.2,12,2.66,2.66
19061,UMI,3,43.62636,-80.22527,300.0,0.752,0.3,6,3.92,3.92
19062,RMA,3,44.3291,-79.70691,60.0,60.0,100.0,1189,498.15,423.68
19063,RMA,3,44.3579,-79.77672,60.0,59.942,99.9,718,267.58,249.93
19064,RMA,3,44.3579,-79.73018,60.0,60.0,100.0,1097,490.0,427.96
19065,RMA,3,44.3579,-79.68364,60.0,60.0,100.0,1131,498.78,442.39
19066,RMA,3,44.3867,-79.79999,60.0,45.262,75.4,433,195.93,184.08
19067,RMA,3,44.3867,-79.75345,60.0,60.0,100.0,1308,517.82,409.5
19068,RMA,3,44.3867,-79.70691,60.0,59.993,100.0,1131,513.31,465.78
19069,RMA,3,44.3867,-79.66037,60.0,60.0,100.0,1149,518.53,407.88
19070,RMA,3,44.3867,-79.61384,60.0,59.747,99.6,835,308.89,245.29
19071,RMA,3,44.41551,-79.77672,60.0,59.999,100.0,1126,438.89,385.63
19072,RMA,3,44.41551,-79.73018,60.0,60.0,100.0,1027,421.49,365.2
19073,RMA,3,44.41551,-79.68364,60.0,59.996,100.0,1288,523.63,463.63
19074,RMA,3,44.41551,-79.6371,60.0,59.999,100.0,921,369.17,335.66
19075,RMA,3,44.44431,-79.75345,60.0,60.0,100.0,1187,479.95,415.29
19076,RMA,3,44.44431,-79.70691,60.0,58.991,98.3,916,418.78,349.54
19077,RMA,3,44.44431,-79.61384,60.0,55.781,93.0,715,298.3,279.52
19078,RMA,3,44.47312,-79.6371,60.0,34.377,57.3,329,115.87,115.87
19079,UMI,3,44.32546,-79.70712,300.0,29.546,9.8,80,30.8,30.8
19080,UMI,3,44.32861,-79.69949,300.0,26.207,8.7,120,42.14,42.14
19081,UMI,3,44.33176,-79.72237,300.0,99.614,33.2,479,186.18,186.18
19082,UMI,3,44.33176,-79.71728,300.0,98.514,32.8,472,168.58,168.58
19083,UMI,3,44.33176,-79.7122,300.0,56.38,18.8,195,70.75,70.75
19084,UMI,3,44.33176,-79.69695,300.0,32.888,11.0,145,55.0,55.0
19085,UMI,3,44.3349,-79.72999,300.0,36.934,12.3,128,50.9,50.9
19086,UMI,3,44.3349,-79.72491,300.0,47.043,15.7,224,98.61,98.61
19087,UMI,3,44.3349,-79.71982,300.0,54.527,18.2,415,159.69,159.69
19088,UMI,3,44.3349,-79.71474,300.0,72.768,24.3,480,185.95,185.95
19089,UMI,3,44.3349,-79.70966,300.0,47.357,15.8,229,98.58,98.58
19090,UMI,3,44.3349,-79.70457,300.0,22.53,7.5,119,37.61,37.61
19091,UMI,3,44.3349,-79.69949,300.0,23.281,7.8,122,47.67,47.67
19092,UMI,3,44.3349,-79.69441,300.0,24.409,8.1,162,57.29,57.29
19093,UMI,3,44.3349,-79.68932,300.0,37.024,12.3,237,93.07,93.07
19094,UMI,3,44.33805,-79.72745,300.0,22.923,7.6,123,43.29,43.29
19095,UMI,3,44.33805,-79.72237,300.0,45.42,15.1,360,135.56,135.56
19096,UMI,3,44.33805,-79.71728,300.0,48.508,16.2,387,153.54,153.54
19097,UMI,3,44.33805,-79.7122,300.0,48.68,16.2,401,163.37,163.37
19098,UMI,3,44.33805,-79.70712,300.0,74.688,24.9,397,156.78,156.78
19099,UMI,3,44.33805,-79.70203,300.0,46.769,15.6,316,122.94,122.94
19100,UMI,3,44.33805,-79.69695,300.0,36.44,12.1,217,91.59,91.59
19101,UMI,3,44.33805,-79.69186,300.0,15.747,5.2,138,58.84,58.84
19102,UMI,3,44.33805,-79.68678,300.0,17.104,5.7,130,59.75,59.75
19103,UMI,3,44.3412,-79.72999,300.0,20.243,6.7,145,58.19,58.19
19104,UMI,3,44.3412,-79.72491,300.0,21.123,7.0,158,61.52,61.52
19105,UMI,3,44.3412,-79.71982,300.0,29.202,9.7,212,89.9,89.9
19106,UMI,3,44.3412,-79.71474,300.0,37.547,12.5,348,128.14,128.14
19107,UMI,3,44.3412,-79.70966,300.0,62.174,20.7,471,187.17,187.17
19108,UMI,3,44.3412,-79.70457,300.0,62.785,20.9,495,202.66,202.66
19109,UMI,3,44.3412,-79.69949,300.0,41.534,13.8,369,129.51,129.51
19110,UMI,3,44.3412,-79.69441,300.0,18.402,6.1,163,57.13,57.13
19111,UMI,3,44.3412,-79.68932,300.0,10.197,3.4,73,32.77,32.77
19112,UMI,3,44.3412,-79.68424,300.0,11.783,3.9,100,35.13,35.13
19113,UMI,3,44.3412,-79.67915,300.0,25.307,8.4,103,47.48,47.48
19114,UMI,3,44.34434,-79.73762,300.0,28.814,9.6,208,77.11,77.11
19115,UMI,3,44.34434,-79.73253,300.0,16.874,5.6,132,49.5,49.5
19116,UMI,3,44.34434,-79.72745,300.0,12.251,4.1,65,35.6,35.6
19117,UMI,3,44.34434,-79.72237,300.0,15.089,5.0,141,48.27,48.27
19118,UMI,3,44.34434,-79.71728,300.0,36.524,12.2,285,121.73,121.73
19119,UMI,3,44.34434,-79.7122,300.0,44.211,14.7,422,158.37,158.37
19120,UMI,3,44.34434,-79.70712,300.0,64.746,21.6,498,215.69,215.69
19121,UMI,3,44.34434,-79.70203,300.0,35.757,11.9,296,113.67,113.67
19122,UMI,3,44.34434,-79.69695,300.0,36.293,12.1,224,106.04,106.04
19123,UMI,3,44.34434,-79.67661,300.0,16.806,5.6,105,40.86,40.86
19124,UMI,3,44.34434,-79.67153,300.0,27.209,9.1,155,59.02,59.02
19125,UMI,3,44.34749,-79.74016,300.0,17.636,5.9,160,51.82,51.82
19126,UMI,3,44.34749,-79.73507,300.0,47.558,15.9,260,97.12,97.12
19127,UMI,3,44.34749,-79.72999,300.0,29.064,9.7,205,74.6,74.6
19128,UMI,3,44.34749,-79.71982,300.0,30.247,10.1,196,82.01,82.01
19129,UMI,3,44.34749,-79.71474,300.0,22.769,7.6,203,70.5,70.5
19130,UMI,3,44.34749,-79.70966,300.0,50.33,16.8,451,171.09,171.09
19131,UMI,3,44.34749,-79.70457,300.0,38.135,12.7,355,128.48,128.48
19132,UMI,3,44.34749,-79.69949,300.0,23.809,7.9,227,81.55,81.55
19133,UMI,3,44.34749,-79.67915,300.0,19.441,6.5,89,36.39,36.39
19134,UMI,3,44.34749,-79.67407,300.0,14.45,4.8,118,38.89,38.89
19135,UMI,3,44.34749,-79.66899,300.0,20.003,6.7,95,42.57,42.57
19136,UMI,3,44.34749,-79.6639,300.0,52.629,17.5,185,67.51,67.51
19137,UMI,3,44.35063,-79.72745,300.0,46.331,15.4,226,79.44,79.44
19138,UMI,3,44.35063,-79.72237,300.0,54.59,18.2,296,117.57,117.57
19139,UMI,3,44.35063,-79.71728,300.0,22.798,7.6,144,61.27,61.27
19140,UMI,3,44.35063,-79.7122,300.0,39.82,13.3,350,124.7,124.7
19141,UMI,3,44.35063,-79.70712,300.0,52.865,17.6,424,173.35,173.35
19142,UMI,3,44.35063,-79.70203,300.0,34.811,11.6,316,128.01,128.01
19143,UMI,3,44.35063,-79.69695,300.0,23.858,8.0,147,59.34,59.34
19144,UMI,3,44.35063,-79.6817,300.0,28.78,9.6,116,40.95,40.95
19145,UMI,3,44.35063,-79.67661,300.0,22.21,7.4,120,40.96,40.96
19146,UMI,3,44.35063,-79.67153,300.0,19.402,6.5,115,45.53,45.53
19147,UMI,3,44.35063,-79.66645,300.0,23.447,7.8,155,64.11,64.11
19148,UMI,3,44.35063,-79.66136,300.0,58.132,19.4,263,99.4,99.4
19149,UMI,3,44.35063,-79.65628,300.0,54.317,18.1,228,87.53,87.53
19150,UMI,3,44.35378,-79.72491,300.0,45.073,15.0,272,70.78,70.78
19151,UMI,3,44.35378,-79.71982,300.0,41.818,13.9,258,102.85,102.85
19152,UMI,3,44.35378,-79.71474,300.0,36.236,12.1,272,117.27,117.27
19153,UMI,3,44.35378,-79.70966,300.0,55.328,18.4,468,190.88,190.88
19154,UMI,3,44.35378,-79.70457,300.0,55.088,18.4,448,173.77,173.77
19155,UMI,3,44.35378,-79.69949,300.0,38.872,13.0,242,101.8,101.8
19156,UMI,3,44.35378,-79.68424,300.0,41.025,13.7,139,44.89,44.89
19157,UMI,3,44.35378,-79.66899,300.0,24.46,8.2,157,59.05,59.05
19158,UMI,3,44.35378,-79.6639,300.0,23.736,7.9,211,79.3,79.3
19159,UMI,3,44.35378,-79.65882,300.0,43.887,14.6,324,118.88,118.88
19160,UMI,3,44.35378,-79.65374,300.0,76.824,25.6,342,142.87,142.87
19161,UMI,3,44.35693,-79.72745,300.0,52.144,17.4,132,43.03,43.03
19162,UMI,3,44.35693,-79.72237,300.0,50.255,16.8,257,84.3,84.3
19163,UMI,3,44.35693,-79.71728,300.0,48.956,16.3,372,148.33,148.33
19164,UMI,3,44.35693,-79.7122,300.0,54.544,18.2,503,206.64,206.64
19165,UMI,3,44.35693,-79.70712,300.0,65.082,21.7,544,212.21,212.21
19166,UMI,3,44.35693,-79.70203,300.0,45.967,15.3,367,138.03,138.03
19167,UMI,3,44.35693,-79.69695,300.0,40.011,13.3,200,81.06,81.06
19168,UMI,3,44.35693,-79.69186,300.0,82.206,27.4,217,81.02,81.02
19169,UMI,3,44.35693,-79.68678,300.0,66.139,22.0,142,46.68,46.68
19170,UMI,3,44.35693,-79.67661,300.0,35.704,11.9,118,49.27,49.27
19171,UMI,3,44.35693,-79.67153,300.0,43.599,14.5,217,91.61,91.61
19172,UMI,3,44.35693,-79.66645,300.0,22.392,7.5,191,68.85,68.85
19173,UMI,3,44.35693,-79.66136,300.0,49.29,16.4,436,181.77,181.77
19174,UMI,3,44.35693,-79.65628,300.0,56.993,19.0,428,177.23,177.23
19175,UMI,3,44.35693,-79.6512,300.0,38.195,12.7,250,88.42,88.42
19176,UMI,3,44.35693,-79.64611,300.0,64.953,21.7,287,118.53,118.53
19177,UMI,3,44.36008,-79.71982,300.0,48.005,16.0,289,93.55,93.55
19178,UMI,3,44.36008,-79.71474,300.0,46.056,15.4,393,145.62,145.62
19179,UMI,3,44.36008,-79.70966,300.0,56.322,18.8,476,195.93,195.93
19180,UMI,3,44.36008,-79.70457,300.0,45.967,15.3,389,154.22,154.22
19181,UMI,3,44.36008,-79.69949,300.0,30.673,10.2,253,86.37,86.37
19182,UMI,3,44.36008,-79.68932,300.0,154.784,51.6,456,182.39,182.39
19183,UMI,3,44.36008,-79.68424,300.0,59.887,20.0,173,57.77,57.77
19184,UMI,3,44.36008,-79.66899,300.0,26.492,8.8,249,85.01,85.01
19185,UMI,3,44.36008,-79.6639,300.0,49.82,16.6,440,179.66,179.66
19186,UMI,3,44.36008,-79.65882,300.0,51.474,17.2,525,200.69,200.69
19187,UMI,3,44.36008,-79.65374,300.0,29.39,9.8,272,109.03,109.03
19188,UMI,3,44.36008,-79.64865,300.0,57.011,19.0,457,188.86,188.86
19189,UMI,3,44.36008,-79.64357,300.0,66.422,22.1,425,163.79,163.79
19190,UMI,3,44.36008,-79.63849,300.0,64.894,21.6,496,179.97,179.97
19191,UMI,3,44.36322,-79.7122,300.0,22.033,7.3,177,77.25,77.25
19192,UMI,3,44.36322,-79.70712,300.0,44.947,15.0,357,141.58,141.58
19193,UMI,3,44.36322,-79.70203,300.0,28.193,9.4,265,100.54,100.54
19194,UMI,3,44.36322,-79.69695,300.0,30.711,10.2,198,82.57,82.57
19195,UMI,3,44.36322,-79.69186,300.0,98.758,32.9,570,218.08,218.08
19196,UMI,3,44.36322,-79.68678,300.0,80.692,26.9,452,166.65,166.65
19197,UMI,3,44.36322,-79.6817,300.0,78.704,26.2,394,130.53,130.53
19198,UMI,3,44.36322,-79.67661,300.0,70.914,23.6,319,140.01,140.01
19199,UMI,3,44.36322,-79.67153,300.0,46.13,15.4,310,124.87,124.87
19200,UMI,3,44.36322,-79.66645,300.0,41.459,13.8,389,160.42,160.42
19201,UMI,3,44.36322,-79.66136,300.0,59.284,19.8,558,225.21,225.21
19202,UMI,3,44.36322,-79.65628,300.0,39.02,13.0,302,133.68,133.68
19203,UMI,3,44.36322,-79.6512,300.0,46.776,15.6,454,166.25,166.25
19204,UMI,3,44.36322,-79.64611,300.0,44.993,15.0,395,153.14,153.14
19205,UMI,3,44.36322,-79.64103,300.0,55.381,18.5,535,211.16,211.16
19206,UMI,3,44.36322,-79.63594,300.0,62.127,20.7,537,193.26,193.26
19207,UMI,3,44.36637,-79.72999,300.0,22.952,7.7,90,36.35,36.35
19208,UMI,3,44.36637,-79.71982,300.0,14.241,4.7,92,31.07,31.07
19209,UMI,3,44.36637,-79.71474,300.0,22.703,7.6,143,61.94,61.94
19210,UMI,3,44.36637,-79.70966,300.0,36.691,12.2,300,111.69,111.69
19211,UMI,3,44.36637,-79.70457,300.0,21.404,7.1,188,78.72,78.72
19212,UMI,3,44.36637,-79.69949,300.0,17.587,5.9,171,62.25,62.25
19213,UMI,3,44.36637,-79.69441,300.0,65.146,21.7,504,207.17,207.17
19214,UMI,3,44.36637,-79.68932,300.0,80.266,26.8,614,254.27,254.27
19215,UMI,3,44.36637,-79.68424,300.0,84.791,28.3,510,211.62,211.62
19216,UMI,3,44.36637,-79.67915,300.0,78.928,26.3,465,192.29,192.29
19217,UMI,3,44.36637,-79.67407,300.0,60.034,20.0,432,160.6,160.6
19218,UMI,3,44.36637,-79.66899,300.0,41.781,13.9,315,133.55,133.55
19219,UMI,3,44.36637,-79.6639,300.0,34.767,11.6,327,127.36,127.36
19220,UMI,3,44.36637,-79.65882,300.0,45.029,15.0,510,182.53,182.53
19221,UMI,3,44.36637,-79.65374,300.0,23.272,7.8,246,87.11,87.11
19222,UMI,3,44.36637,-79.64865,300.0,48.159,16.1,457,183.39,183.39
19223,UMI,3,44.36637,-79.64357,300.0,46.629,15.5,447,173.5,173.5
19224,UMI,3,44.36637,-79.63849,300.0,38.104,12.7,384,152.36,152.36
19225,UMI,3,44.36637,-79.6334,300.0,25.681,8.6,230,95.13,95.13
19226,UMI,3,44.36637,-79.62832,300.0,61.042,20.3,376,147.62,147.62
19227,UMI,3,44.36951,-79.73762,300.0,15.485,5.2,110,41.29,41.29
19228,UMI,3,44.36951,-79.73253,300.0,19.348,6.4,127,49.39,49.39
19229,UMI,3,44.36951,-79.72237,300.0,23.411,7.8,115,53.66,53.66
19230,UMI,3,44.36951,-79.71728,300.0,20.394,6.8,134,58.15,58.15
19231,UMI,3,44.36951,-79.7122,300.0,25.345,8.4,209,87.87,87.87
19232,UMI,3,44.36951,-79.70712,300.0,23.611,7.9,187,76.78,76.78
19233,UMI,3,44.36951,-79.70203,300.0,24.512,8.2,218,80.99,80.99
19234,UMI,3,44.36951,-79.69695,300.0,55.36,18.5,503,194.73,194.73
19235,UMI,3,44.36951,-79.69186,300.0,49.331,16.4,444,170.73,170.73
19236,UMI,3,44.36951,-79.68678,300.0,68.356,22.8,537,207.73,207.73
19237,UMI,3,44.36951,-79.6817,300.0,58.814,19.6,468,185.29,185.29
19238,UMI,3,44.36951,-79.67661,300.0,47.529,15.8,423,157.66,157.66
19239,UMI,3,44.36951,-79.67153,300.0,46.623,15.5,322,151.26,151.26
19240,UMI,3,44.36951,-79.66645,300.0,32.591,10.9,275,108.7,108.7
19241,UMI,3,44.36951,-79.66136,300.0,32.996,11.0,284,119.97,119.97
19242,UMI,3,44.36951,-79.65628,300.0,27.808,9.3,235,94.94,94.94
19243,UMI,3,44.36951,-79.6512,300.0,29.455,9.8,297,114.76,114.76
19244,UMI,3,44.36951,-79.64611,300.0,40.997,13.7,363,154.22,154.22
19245,UMI,3,44.36951,-79.64103,300.0,27.11,9.0,268,104.57,104.57
19246,UMI,3,44.36951,-79.63594,300.0,22.985,7.7,209,86.13,86.13
19247,UMI,3,44.36951,-79.62578,300.0,15.126,5.0,110,41.44,41.44
19248,UMI,3,44.37266,-79.74016,300.0,13.093,4.4,106,42.38,42.38
19249,UMI,3,44.37266,-79.73507,300.0,26.072,8.7,317,100.6,100.6
19250,UMI,3,44.37266,-79.72999,300.0,27.332,9.1,201,83.43,83.43
19251,UMI,3,44.37266,-79.71982,300.0,12.265,4.1,107,42.71,42.71
19252,UMI,3,44.37266,-79.71474,300.0,21.038,7.0,144,62.06,62.06
19253,UMI,3,44.37266,-79.70966,300.0,17.313,5.8,151,60.5,60.5
19254,UMI,3,44.37266,-79.70457,300.0,22.704,7.6,207,87.27,87.27
19255,UMI,3,44.37266,-79.69949,300.0,34.742,11.6,309,119.4,119.4
19256,UMI,3,44.37266,-79.69441,300.0,39.305,13.1,357,136.72,136.72
19257,UMI,3,44.37266,-79.68932,300.0,43.614,14.5,395,148.43,148.43
19258,UMI,3,44.37266,-79.68424,300.0,41.898,14.0,362,138.83,138.83
19259,UMI,3,44.37266,-79.67915,300.0,27.673,9.2,202,81.88,81.88
19260,UMI,3,44.37266,-79.67407,300.0,16.622,5.5,132,51.81,51.81
19261,UMI,3,44.37266,-79.66899,300.0,21.221,7.1,187,78.19,78.19
19262,UMI,3,44.37266,-79.6639,300.0,34.982,11.7,316,130.04,130.04
19263,UMI,3,44.37266,-79.65882,300.0,23.816,7.9,154,60.22,60.22
19264,UMI,3,44.37266,-79.65374,300.0,28.409,9.5,236,80.13,80.13
19265,UMI,3,44.37266,-79.64865,300.0,33.867,11.3,254,120.43,120.43
19266,UMI,3,44.37266,-79.64357,300.0,27.767,9.3,172,66.27,66.27
19267,UMI,3,44.37266,-79.63849,300.0,9.955,3.3,84,30.36,30.36
19268,UMI,3,44.37581,-79.73762,300.0,38.472,12.8,348,127.65,127.65
19269,UMI,3,44.37581,-79.73253,300.0,34.412,11.5,341,119.91,119.91
19270,UMI,3,44.37581,-79.72745,300.0,22.624,7.5,205,79.29,79.29
19271,UMI,3,44.37581,-79.72237,300.0,17.501,5.8,134,55.93,55.93
19272,UMI,3,44.37581,-79.71728,300.0,18.261,6.1,149,60.23,60.23
19273,UMI,3,44.37581,-79.7122,300.0,15.108,5.0,140,51.08,51.08
19274,UMI,3,44.37581,-79.70712,300.0,20.856,7.0,143,66.29,66.29
19275,UMI,3,44.37581,-79.70203,300.0,30.134,10.0,242,86.25,86.25
19276,UMI,3,44.37581,-79.69695,300.0,38.251,12.8,299,118.94,118.94
19277,UMI,3,44.37581,-79.69186,300.0,42.435,14.1,308,119.37,119.37
19278,UMI,3,44.37581,-79.66645,300.0,26.959,9.0,178,75.59,75.59
